FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
SUB ZERO FREEZER CO INC,GOODYEAR,AZ,33.49646,-112.4268,SUB ZERO FREEZER CO INC,Electrical Equipment,Nickel,NO,YES,TRI,YES,NO,NO,21907.48
PORT CONSOLIDATED INC,FORT LAUDERDALE,FL,26.085956,-80.128652,PORT CONSOLIDATED INC,Other,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,0.0
CHAMPIONX-SUGAR LAND,SUGAR LAND,TX,29.6192,-95.6375,CHAMPIONX CORP,Chemicals,Butyl acrylate,NO,NO,TRI,NO,NO,NO,21865.094
JOHNSON BRASS & MACHINE FOUNDRY INC,SAUKVILLE,WI,43.38387,-87.93933,,Primary Metals,Nickel,NO,YES,TRI,YES,NO,NO,175206.95
AZZ GALVANIZING SERVICES-CROWLEY,CROWLEY,TX,32.58029,-97.36246,AZZ INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,95.34
CATERPILLAR INC,LAFAYETTE,IN,40.416761,-86.845658,CATERPILLAR INC,Machinery,Ethylene glycol,NO,YES,TRI,NO,NO,NO,331621.25
PACKAGING CORP OF AMERICA - DERIDDER MILL,DERIDDER,LA,30.8627,-93.3751,PACKAGING CORP OF AMERICA,Paper,Zinc compounds,NO,NO,TRI,NO,NO,NO,44001.01
CROWN SERVICE SYSTEMS,FALL RIVER,MA,41.683598,-71.171611,CROWN UNIFORM & LINEN SERVICE INC,Other,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,0.93
PROCTER & GAMBLE MANUFACTURING CO ALEXANDRIA PLANT,PINEVILLE,LA,31.36786,-92.4099,THE PROCTER & GAMBLE CO,Chemicals,Hydrogen sulfide,NO,NO,TRI,NO,NO,NO,1751.9999999999998
NOV RIG SYSTEMS ORANGE,ORANGE,CA,33.79911,-117.87398,NATIONAL OILWELL VARCO LP,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,418220.86
KANSAS ETHANOL LLC,LYONS,KS,38.28959,-98.19522,,Chemicals,Acetaldehyde,NO,YES,TRI,YES,NO,NO,83138.18999999999
UPSTATE FARMS DAIRY LLC,SYRACUSE,NY,43.041,-76.153,UPSTATE NIAGARA COOPERATIVE INC,Food,Nitric acid,NO,NO,TRI,NO,NO,NO,96665.06
WESTERN PNEUMATIC TUBE CO LLC,KIRKLAND,WA,47.668212,-122.198077,LEGGETT & PLATT INC,Primary Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,250549.04
MARATHON PETROLEUM CO LP - MICHIGAN REFINING DIV,DETROIT,MI,42.280556,-83.152778,MARATHON PETROLEUM CORP,Petroleum,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,219468.78
ANDERSON DEVELOPMENT CO,ADRIAN,MI,41.894444,-84.016389,MITSUI USA,Chemicals,"Toluene-2,4-diisocyanate",NO,YES,TRI,YES,NO,NO,135.83
ENTERPRISE PRODUCTS OPERATING LLC,MONT BELVIEU,TX,29.857654,-94.910674,ENTERPRISE PRODUCTS OPERATING LLC,Petroleum,Propylene,NO,NO,TRI,NO,NO,NO,393386.0
HEXCEL CORP,KENT,WA,47.424143,-122.229086,HEXCEL CORP,Transportation Equipment,Tetrabromobisphenol A,NO,YES,PBT,NO,YES,NO,141.06
IRVING MATERIALS INC,BLOOMINGTON,IN,39.076759,-86.543941,IRVING MATERIALS INC,Nonmetallic Mineral Product,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,0.0
EASTERN COLOR & CHEMICAL CO,PROVIDENCE,RI,41.841824,-71.409359,,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,1.6900000000000002
UNIVAR SOLUTIONS USA INC,SPARTANBURG,SC,34.916667,-81.851389,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,12430.0
THOMPSON CREEK MINING CO,CLAYTON,ID,44.310829,-114.545294,THOMPSON CREEK METALS CO,Metal Mining,Chromium,NO,YES,TRI,NO,NO,NO,324948.93
STEEL INDUSTRIES INC PLANT 5,LIVONIA,MI,42.37283,-83.36989,AFGLOBAL CORP,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,0.0
CHEVRON PHILLIPS CHEMICAL CO LP,BAYTOWN,TX,29.826,-94.921917,CHEVRON PHILLIPS CHEMICAL CO LLC,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,120610.85
CAPITAL RESIN CORP,COLUMBUS,OH,39.912778,-82.987222,,Chemicals,Formaldehyde,NO,YES,TRI,YES,NO,NO,157143.7
LIBERTY CASTING-KIP MOLDLINE,KENTON,OH,40.61491,-83.62334,LIBERTY CASTING CO,Primary Metals,Phenol,NO,YES,TRI,NO,NO,NO,14376.59
PCS NITROGEN OHIO L.P.,LIMA,OH,40.717499,-84.132274,NUTRIEN US TOPCO LLC,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,24224469.93
JM STUART STATION,MANCHESTER,OH,38.641584,-83.684561,AES CORP,Electric Utilities,Ammonia,NO,NO,TRI,NO,NO,NO,8506.84
SOUTHERN ILLINOIS POWER COOPERATIVE,MARION,IL,37.6196,-88.9526,,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,1088631.02
WILLAMETTE FALLS PAPER CO,WEST LINN,OR,45.356397,-122.614836,COLUMBIA VENTURES CORP,Paper,Lead compounds,NO,YES,PBT,NO,YES,NO,16.88
O'BRIEN CORP/CARDINAL UHP,VINITA PARK,MO,38.68902,-90.34372,AMETEK INC,Plastics and Rubber,Nickel,NO,YES,TRI,YES,NO,NO,246.95
CITGO PETROLEUM CORP,SULPHUR,LA,30.18149,-93.324051,PDV HOLDING INC.,Petroleum,Hydrogen cyanide,NO,YES,TRI,NO,NO,NO,4243991.02
DAIRY FARMERS OF AMERICA,MIDDLEBURY CENTER,PA,41.842159,-77.273206,DAIRY FARMERS OF AMERICA INC,Food,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,61041.85
"HERITAGE HOME GROUP, LLC - LENOIR WOOD",LENOIR,NC,35.93395,-81.54222,HERITAGE HOME GROUP LLC,Furniture,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,70390.98999999999
DRESSER INC,PINEVILLE,LA,31.415772,-92.477245,GENERAL ELECTRIC CO INC,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,42531.130000000005
L3HARRIS FUZING & ORDNANCE SYSTEMS,CINCINNATI,OH,39.06271,-84.25661,L3HARRIS TECHNOLOGIES INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,2357.66
AVEDIS ZILDJIAN CO.,NORWELL,MA,42.16289,-70.88654,AVEDIS ZILDJIAN CO,Miscellaneous Manufacturing,Copper,NO,NO,TRI,NO,NO,NO,2069553.1
CHICAGO POWDERED METAL PRODUCT S CO,SCHILLER PARK,IL,41.946193,-87.869425,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,14997.95
INLINER SOLUTIONS LLC,ORLEANS,IN,38.622034,-86.4556,PURIS CORP,Chemicals,Styrene,NO,YES,TRI,YES,NO,NO,21802.86
INTERNATIONAL PAPER GEORGETOWN MILL,GEORGETOWN,SC,33.364166,-79.303279,INTERNATIONAL PAPER CO,Paper,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,176691.01
OLDCASTLE BUILDING ENVELOPE - TENNESSEE FACILITY,MIDWAY,TN,36.19397,-83.00307,KPS CAPITAL PARTNERS,Primary Metals,Ammonia,NO,NO,TRI,NO,NO,NO,23626.49
DTE ELECTRIC CO - MONROE POWER PLANT,MONROE,MI,41.888976,-83.345351,DTE ENERGY CO,Electric Utilities,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,309940.87
ASH GROVE CEMENT CO,CHANUTE,KS,37.698786,-95.459748,CRH AMERICAS INC,Nonmetallic Mineral Product,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,167532.99999999997
EVANS CHEMETICS LP,WATERLOO,NY,42.901943,-76.854586,,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,251500.99
HARSCO METALS - NATRONA,NATRONA HEIGHTS,PA,40.61659,-79.72219,HARSCO CORP,Nonmetallic Mineral Product,Nickel compounds,NO,YES,TRI,YES,NO,NO,1810.89
US MEDICAL CENTER FOR FEDERAL PRISONERS SPRINGFIELD 922140 U,SPRINGFIELD,MO,37.175831,-93.329444,,Other,Lead,NO,NO,PBT,YES,YES,NO,8726.1
BP PRODUCTS NA INC DUBUQUE TERMINAL,PEOSTA,IA,42.482354,-90.787754,BP PRODUCTS NA INC,Petroleum Bulk Terminals,Naphthalene,NO,YES,TRI,YES,NO,NO,130.85
MISSOURI TIE LLC,BUNKER,MO,37.40647,-91.08396,ROYAL OAK ENTERPRISES LLC,Wood Products,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,81954.34999999999
OWENS CORNING ROOFING & ASPHALT L.L.C OKLAHOMA CITY,OKLAHOMA CITY,OK,35.47138,-97.45283,OWENS CORNING,Petroleum,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,2.8899999999999997
BENTELER AUTOMOTIVE HAGEN FACILITY,GRAND RAPIDS,MI,42.89697,-85.65711,,Transportation Equipment,Chromium,NO,YES,TRI,NO,NO,NO,1842601.92
BAYER CROPSCIENCE LP,INSTITUTE,WV,38.383113,-81.777205,BAYER GROUP,Chemicals,Thiodicarb,NO,NO,TRI,NO,NO,NO,51365.490000000005
SANDOW STEAM ELECTRIC STATION,ROCKDALE,TX,30.564592,-97.068506,VISTRA ENERGY CORP,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,6507.81
EPIROC DRILLING SOLUTIONS LLC,GARLAND,TX,32.93231,-96.63058,,Machinery,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,7561.12
PURINA ANIMAL NUTRITION LLC - SPOKANE,SPOKANE,WA,47.672273,-117.338845,LAND O LAKES INC,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
MENDOCINO FOREST PRODUCTS CO. LLC,UKIAH,CA,39.179628,-123.204416,,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,6.76
LINCOLN PAPER & TISSUE LLC,LINCOLN,ME,45.368014,-68.510179,LPT HOLDING LLC,Paper,Ammonia,NO,NO,TRI,NO,NO,NO,200866.17
SR SMITH LLC,ARLINGTON,WA,48.181538,-122.138569,ZODIAC POOL SOLUTIONS LLC,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,29560.64
ACE MIDWEST,CHICAGO,IL,41.848658,-87.687122,,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,2846.7
METAL CONVERSION TECHNOLOGIES LLC,CARTERSVILLE,GA,34.15441,-84.7912,,Hazardous Waste,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
FISK GENERATING STATION,CHICAGO,IL,41.850814,-87.653317,EDISON INTERNATIONAL,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,243025.57
TXI-SULPHUR SPRINGS READY MIX,SULPHUR SPRINGS,TX,33.154163,-95.617677,MARTIN MARIETTA MATERIALS INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,4.532
DIXIE SOUTHERN INDUSTRIAL INC,POLK CITY,FL,28.193072,-81.818346,,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,1.38
US ECOLOGY TEXAS INC,ROBSTOWN,TX,27.73076,-97.65202,REPUBLIC SERVICES INC,Hazardous Waste,Manganese compounds,NO,YES,TRI,NO,NO,NO,837065.78
TITANIUM METALS CORP DBA TIMET,MORGANTOWN,PA,40.14925,-75.862229,BERKSHIRE HATHAWAY INC,Primary Metals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,68010.68000000001
BROAN-NUTONE LLC,HARTFORD,WI,43.32893,-88.39318,,Electrical Equipment,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,174881.07
FXI INC. - CORNELIUS,CORNELIUS,NC,35.465681,-80.849781,FXI INC.,Plastics and Rubber,Toluene diisocyanate (mixed isomers),NO,NO,TRI,YES,NO,NO,2968.41
INV NYLON CHEMICALS AMERICAS VICTORIA SITE,VICTORIA,TX,28.673056,-96.953611,KOCH INDUSTRIES INC,Chemicals,Vanadium compounds,NO,NO,TRI,NO,NO,NO,62686.17
BRENNTAG LUBRICANTS NORTH EAST-TONAWANDA,TONAWANDA,NY,42.97565,-78.92681,BRENNTAG N.A. INC,Petroleum Bulk Terminals,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
FN AMERICA LLC,COLUMBIA,SC,34.124755,-80.870265,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,134623.695
VIASYSTEMS TECHNOLOGIES CORP LLC,CUYAHOGA FALLS,OH,41.16284,-81.50887,TTM TECHNOLOGIES INC,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,6850.58
OCEANUS PLASTICS INC,FERNDALE,WA,48.892429,-122.613473,,Transportation Equipment,Styrene,NO,YES,TRI,YES,NO,NO,24585.78
FLEXTRONICS,MILPITAS,CA,37.41925,-121.89386,FLEX LTD,Computers and Electronic Products,Toluene,NO,YES,TRI,NO,NO,NO,2600.0
RED WING SHOE PLANT 2,RED WING,MN,44.57566,-92.59738,,Leather,Toluene,NO,YES,TRI,NO,NO,NO,77920.98999999999
LYONDELLBASELL ADVANCED POLYMERS INC.,PLYMOUTH,IN,41.350447,-86.321626,LYONDELLBASELL INDUSTRIES,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,43.04
CARONDELET FOUNDRY CORP,PEVELY,MO,38.294891,-90.398781,METALTEK INTERNATIONAL,Primary Metals,Cobalt,NO,YES,TRI,YES,NO,NO,5520.3
SIERRAPINE - ADEL DIV,ADEL,GA,31.121376,-83.431399,SIERRAPINE,Wood Products,Diisocyanates,NO,NO,TRI,NO,NO,NO,60.0
EATON'S B-LINE BUSINESS,RENO,NV,39.64117,-119.88178,EATON US HOLDINGS INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,139.232
COVESTRO LLC.,FRANKFORT,IN,40.279256,-86.56431,COVESTRO LLC,Chemicals,Propyleneimine,NO,YES,TRI,YES,NO,NO,3968.97
FLINT HILLS RESOURCES PINE BEND LLC MCFARLAND TERMINAL,MC FARLAND,WI,43.03251,-89.30286,KOCH INDUSTRIES INC,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,34.089
SLACK CHEMICAL CO. INC.,SARATOGA SPRINGS,NY,43.065597,-73.821019,SLACK CHEMICAL CO INC,Chemical Wholesalers,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,356.87
GENERAL MOTORS LLC ORION ASSEMBLY CENTER,LAKE ORION,MI,42.7158,-83.2607,GENERAL MOTORS LLC,Transportation Equipment,n-Hexane,NO,YES,TRI,NO,NO,NO,25243.79
CHEVRON PRODUCTS CO. DIV OF CHEVRON USA INC.,EL SEGUNDO,CA,33.9082,-118.4085,CHEVRON CORP,Petroleum,Lead compounds,NO,YES,PBT,NO,YES,NO,7848.19
GOODRICH AIRCRAFT WHEELS & BRAKES,TROY,OH,40.02261,-84.2224,RAYTHEON TECHNOLOGIES CORP,Transportation Equipment,Manganese compounds,NO,YES,TRI,NO,NO,NO,151501.1
CLEAN HARBORS DEER PARK LLC,LA PORTE,TX,29.73028,-95.08981,CLEAN HARBORS INC,Hazardous Waste,o-Toluidine,NO,YES,TRI,YES,NO,NO,1983870.0
CENTRAL PLAINS CEMENT CO,TULSA,OK,36.1941,-95.8117,EAGLE MATERIALS INC,Nonmetallic Mineral Product,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
UNION CARBIDE CORP SEADRIFT PLANT,SEADRIFT,TX,28.510636,-96.771527,DOW INC.,Chemicals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,1178.0
PET COKE/COAL ENERGY GENERATING FACILITY,POINT COMFORT,TX,28.649752,-96.539848,FORMOSA PLASTICS CORP USA,Electric Utilities,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,402215.0
JESSOP STEEL LLC,WASHINGTON,PA,40.175905,-80.274784,ALLEGHENY TECHNOLOGIES INC,Primary Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,232676.02
FLINT HILLS RESOURCES PINE BEND LLC MILWAUKEE TERMINAL,MILWAUKEE,WI,43.187165,-88.043929,KOCH INDUSTRIES INC,Petroleum Bulk Terminals,Naphthalene,NO,YES,TRI,YES,NO,NO,622.24
VORTEQ COIL FINISHERS LLC,ALLENTOWN,PA,40.56691,-75.47795,VORTEQ COIL FINISHERS LLC,Fabricated Metals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,107960.18
ALLIED MACHINED PRODUCTS CORP,AUBURN,MA,42.20725,-71.80923,,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,101581.37
BONNELL ALUMINUM INC.,NEWNAN,GA,33.379838,-84.821686,TREDEGAR CORP,Primary Metals,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0057209889
CANADYS STATION,CANADYS,SC,33.06465,-80.623382,SCANA,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,10330.03
CEMEX CONSTRUCTION MATERIALS FLORIDA LLC,MIAMI,FL,25.786463,-80.421113,CEMEX INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,40.15
BRENNTAG MID-SOUTH INC,SAINT LOUIS,MO,38.615472,-90.19,BRENNTAG N.A. INC,Chemical Wholesalers,Ammonia,NO,NO,TRI,NO,NO,NO,16550.0
AC&S INC,NITRO,WV,38.4235,-81.8448,,Chemicals,Sodium nitrite,NO,NO,TRI,NO,NO,NO,1.0
FREEMAN PRODUCTS,BROKEN ARROW,OK,36.0609,-95.810983,,Nonmetallic Mineral Product,Vinyl acetate,NO,YES,TRI,YES,NO,NO,58.93
TRIDENT MARITIME SYSTEMS-CAC LLC,HIGH BRIDGE,NJ,40.667022,-74.887635,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,709512.64
GLADIEUX METALS RECYCLING LLC,FREEPORT,TX,28.956655,-95.338289,,Primary Metals,Ammonia,NO,NO,TRI,NO,NO,NO,11445545.920000002
CITY WATER LIGHT & POWER CITY OF SPRINGFIELD,SPRINGFIELD,IL,39.754494,-89.604988,,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,259000.86
GREENVILLE METALS INC,TRANSFER,PA,41.35931,-80.40625,BERKSHIRE HATHAWAY INC,Primary Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,507745.1
STEPAN CO,WINDER,GA,33.999886,-83.785401,STEPAN CO,Chemicals,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
EVONIK CORP,HAYSVILLE,KS,37.574167,-97.426111,EVONIK CORP,Chemicals,Acrylonitrile,NO,YES,TRI,YES,NO,NO,13241.02
ARVIN SANGO INC,HENDERSON,TN,35.45846,-88.66715,ARVIN SANGO INC,Transportation Equipment,Chromium,NO,YES,TRI,NO,NO,NO,34.46
GERBER'S POULTRY INC,KIDRON,OH,40.72749,-81.74497,,Food,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
ALEXANDRIA EXTRUSION CO,ALEXANDRIA,MN,45.8967,-95.39,,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,47186.1
UNIVERTICAL LLC,ANGOLA,IN,41.64441,-85.00121,,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,12001.0
HOOD CONTAINER CORP,WAVERLY,TN,36.083371,-87.93641,,Paper,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,93351.01
FORD MOTOR CO KENTUCKY TRUCK PLANT,LOUISVILLE,KY,38.2935,-85.5322,FORD MOTOR CO,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,202051.19
VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,BEAUMONT,TX,29.853056,-94.095278,VEOLIA N.A. INC.,Hazardous Waste,Methyl chlorocarbonate,NO,NO,TRI,NO,NO,NO,95388.96
ABC INOAC EXTERIOR SYSTEMS LLC,LIVINGSTON,TN,36.35328,-85.33137,INOAC EXTERIOR PRODUCTS LLC,Plastics and Rubber,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,50359.37
INEOS COMPOSITES US LLC,COMMERCE,CA,33.983333,-118.133333,INEOS ENTERPRISES US HOLDCO LLC,Chemicals,Tetrabromobisphenol A,NO,YES,PBT,NO,YES,NO,1.08
CT AIR NATIONAL GUARD,EAST GRANBY,CT,41.936339,-72.705876,US DEPARTMENT OF DEFENSE,Other,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,185.3
INTERVET D/B/A MERCK ANIMAL HEALTH,BATON ROUGE,LA,30.473113,-91.06664,MERCK SHARP & DOHME LLC,Chemicals,Permethrin,NO,YES,TRI,NO,NO,NO,73608.82
FRONTIER LOGISTICAL SERVICES LLC,OKLAHOMA CITY,OK,35.345424,-97.459191,FRONTIER LOGISTICAL SERVICES LLC.,Chemical Wholesalers,Ethylene glycol,NO,YES,TRI,NO,NO,NO,3.0999999999999996
LUBRIZOL ADVANCED MATERIALS INC,WILMINGTON,MA,42.537308,-71.153429,BERKSHIRE HATHAWAY INC,Chemicals,Diisocyanates,NO,NO,TRI,NO,NO,NO,3791.05
CANTON DROP FORGE,CANTON,OH,40.7815,-81.43072,PARK OHIO HOLDINGS CORP,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,13249580.83
PARKER RUST-PROOF OF CLEVELAND,CLEVELAND,OH,41.55256,-81.56174,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,33490.0
HUBBARD-HALL INC,INMAN,SC,35.05655,-82.09596,HUBBARD-HALL INC,Chemical Wholesalers,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,0.0
TDC LLC - WESTLAKE PLANT,WESTLAKE,LA,30.241889,-93.282167,GENESIS ENERGY LP,Chemicals,Hydrogen sulfide,NO,NO,TRI,NO,NO,NO,118.97
GLOBAL COS LLC GLENWOOD LANDING TERMINAL,GLENWOOD LANDING,NY,40.830722,-73.647528,GLOBAL PARTNERS LP,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,13181.16
WORTHINGTON SAMUEL COIL PROCESSING - EAST,CLEVELAND,OH,41.4358,-81.57252,WORTHINGTON INDUSTRIES INC,Fabricated Metals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,655275.9099999999
PHILLIPS 66 PONCA CITY SITE,PONCA CITY,OK,36.6821,-97.0895,PHILLIPS 66 CO,Petroleum,Ethylbenzene,NO,YES,TRI,YES,NO,NO,37699.4
TALALAY GLOBAL,SHELTON,CT,41.286658,-73.078424,,Plastics and Rubber,Lead,NO,NO,PBT,YES,YES,NO,1.0
MAYTAG CLEVELAND COOKING PRODUCTS - PLANT 2,CLEVELAND,TN,35.15828,-84.87884,MAYTAG CORP,Electrical Equipment,Nickel,NO,YES,TRI,YES,NO,NO,119121.03
PHILLIPS 66 LOS ANGELES REFINERY CARSON PLANT,CARSON,CA,33.808333,-118.245833,PHILLIPS 66,Petroleum,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,9894.01
FOX VALLEY SYSTEMS INC,CARY,IL,42.21415,-88.25442,,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,3123.21
NOURYON SURFACE CHEMISTRY LLC,MORRIS,IL,41.408188,-88.336227,NOURYON CHEMICALS LLC,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,11287635.9
HEYTEX-USA,PULASKI,VA,37.04957,-80.75514,,Textiles,Dibutyl phthalate,NO,YES,TRI,NO,NO,NO,21705.76
SHELL NORCO CHEMICAL PLANT,NORCO,LA,30.000964,-90.403863,SHELL OIL CO,Petroleum,Hydrogen sulfide,NO,NO,TRI,NO,NO,NO,53170.0
VESUVIUS USA - WURTLAND PLANT,WURTLAND,KY,38.55272,-82.76651,,Nonmetallic Mineral Product,Nickel compounds,NO,YES,TRI,YES,NO,NO,0.0
POLAR TANK TRAILER,HOLDINGFORD,MN,45.746371,-94.371774,AIPCF V,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,296561.2
ICP INDUSTRIES LLC,STOCKDALE,TX,29.239806,-97.972534,,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,74.96000000000001
NALCO FRESNO FACILITY,FRESNO,TX,29.54116,-95.44773,ECOLAB INC,Chemicals,Acetophenone,NO,YES,TRI,NO,NO,NO,0.0
VALLEY CITY PLATING,GRAND RAPIDS,MI,42.9023,-85.64656,,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,659.0899999999999
KEYSTONE POWDERED METAL CO,TROUTMAN,NC,35.7102,-80.8898,KEYSTONE POWDERED METAL CO,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,241184.98
EXIDE TECHNOLOGIES READING SMELTER DIV,READING,PA,40.381763,-75.911946,EXIDE TECHNOLOGIES,Primary Metals,Barium,NO,NO,TRI,NO,NO,NO,151184.11
INTERNATIONAL PAPER-VICKSBURG MILL,REDWOOD,MS,32.52923,-90.774508,INTERNATIONAL PAPER CO,Paper,Lead compounds,NO,YES,PBT,NO,YES,NO,4481.08
WHIRLPOOL - GREENVILLE,GREENVILLE,OH,40.13017,-84.61274,WHIRLPOOL CORP,Electrical Equipment,Copper,NO,NO,TRI,NO,NO,NO,60542.57
POLYDYN 3,ELKHART,IN,41.742614,-85.974305,,Miscellaneous Manufacturing,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
GD ENERGY PRODUCTS - TULSA,TULSA,OK,36.095432,-95.883768,GD ENERGY PRODUCTS LLC,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,84025.9
VORTEQ COIL FINISHERS,OCONOMOWOC,WI,43.1044,-88.48166,,Fabricated Metals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,33389.2
SMOKY VALLEY COMMON OPERATION,ROUND MOUNTAIN,NV,38.716408,-117.101879,KINROSS GOLD CORP (USA) INC,Metal Mining,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
CRODA INC,MILL HALL,PA,41.11435,-77.47121,CRODA INC,Chemicals,Propylene oxide,NO,YES,TRI,YES,NO,NO,0.0
"U.S. DOD, USAF, BEALE AFB",BEALE AFB,CA,39.089167,-121.424444,US DEPARTMENT OF DEFENSE,Other,Lead,NO,NO,PBT,YES,YES,NO,16605.04
ROBROY INDUSTRIES-TEXAS LLC,GILMER,TX,32.7158,-94.94294,,Electrical Equipment,Zinc compounds,NO,NO,TRI,NO,NO,NO,171896.16
