FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
ARKEMA COATINGS AND RESINS,LEMONT,IL,41.690271,-87.948258,ARKEMA INC.,Chemicals,Styrene,NO,YES,TRI,YES,NO,NO,1469964.16
NOV TUBOSCOPE AMELIA NORTH & SOUTH COATING & INSPECTION,MORGAN CITY,LA,29.688569,-91.093156,NATIONAL OILWELL VARCO LP,Fabricated Metals,Toluene,NO,YES,TRI,NO,NO,NO,147371.07
PPG EUCLID PRETREATMENT & SPECIALTY PRODUCTS,EUCLID,OH,41.58585,-81.52003,PPG INDUSTRIES INC,Chemicals,Sodium nitrite,NO,NO,TRI,NO,NO,NO,2491.17
"FRAS-LE NORTH AMERICA, INC",PRATTVILLE,AL,32.43569,-86.47765,HALDEX BRAKE SYSTEM,Other,Phenol,NO,YES,TRI,NO,NO,NO,286000.0
BP AMOCO CHEMICAL COMPANY,TEXAS CITY,TX,29.361045,-94.930351,BP PRODUCTS N.A. INC,Petroleum,Methanol,NO,YES,TRI,NO,NO,NO,10500750.99
AES THAMES LLC,UNCASVILLE,CT,41.43423,-72.0976,AES CORP,Electric Utilities,Vanadium compounds,NO,NO,TRI,NO,NO,NO,318149.98
BERNER CHEESE CORP,ROCK CITY,IL,42.44783,-89.47784,,Food,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,655145.0
GE CO,SOMERSWORTH,NH,43.259257,-70.862083,GENERAL ELECTRIC CO (GE CO),Electrical Equipment,Lead,NO,NO,PBT,YES,YES,NO,7627.97
WESTLAKE PETROCHEMICALS ETHYLENE,SULPHUR,LA,30.177,-93.357,WESTLAKE CHEMICAL CORP,Chemicals,Chlorine dioxide,NO,NO,TRI,NO,NO,NO,0.0
CARTEX CORP,ADDISON,IL,41.913969,-87.999166,WOODBRIDGE HOLDINGS INC,Plastics and Rubber,"Toluene-2,6-diisocyanate",NO,NO,TRI,YES,NO,NO,81.18
CITGO REFINING & CHEMICALS CO LP EAST PLANT,CORPUS CHRISTI,TX,27.80962,-97.425869,PDV HOLDING INC.,Petroleum,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.005070626
POLYNT COMPOSITES USA INC.,CHATHAM,VA,36.77779,-79.40889,POLYNT COMPOSITES USA INC,Chemicals,Dicyclopentadiene,NO,NO,TRI,NO,NO,NO,7902.03
WESTLAKE US 2 LLC,WESTLAKE,LA,30.2235,-93.2869,WESTLAKE CORP,Chemicals,Chloroform,NO,YES,TRI,YES,NO,NO,4570555.96
CHEMICAL WASTE MANAGEMENT OF THE NORTHWEST INC.,ARLINGTON,OR,45.61513,-120.23382,WASTE MANAGEMENT INC,Hazardous Waste,Chromium,NO,YES,TRI,NO,NO,NO,916484.17
KINGSFORD MANUFACTURING CO,BURNSIDE,KY,36.96698,-84.5869,THE CLOROX CO,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,5025957.2
SOUTHWESTERN PUBLIC SERVICE CO HARRINGTON STATION,AMARILLO,TX,35.297919,-101.746206,XCEL ENERGY,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,1260000.99
CHARLOTTE PIPE & FOUNDRY CO,CHARLOTTE,NC,35.224323,-80.861806,CHARLOTTE PIPE & FOUNDRY CO,Primary Metals,Manganese compounds,NO,YES,TRI,NO,NO,NO,213586.94
U.S. TVA GALLATIN FOSSIL PLANT,GALLATIN,TN,36.3246,-86.4026,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Antimony compounds,NO,YES,TRI,NO,NO,NO,169791.02
"CARGILL, INC",BILLINGS,MT,45.76608,-108.55186,CARGILL INC,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
PACIFICORP DAVE JOHNSTON PLANT,GLENROCK,WY,42.8381,-105.7762,BERKSHIRE HATHAWAY INC,Electric Utilities,Vanadium compounds,NO,NO,TRI,NO,NO,NO,316752.0
EXXON MOBIL CORP SAN ANTONIO TERMINAL,SAN ANTONIO,TX,29.442136,-98.436898,EXXON MOBIL CORP,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,5557.0
EXXON MOBIL CORP NORTH HOUSTON TERMINAL,HOUSTON,TX,29.93489,-95.36619,EXXON MOBIL CORP,Petroleum Bulk Terminals,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,33914.0
TORO AGRICULTURAL IRRIGATION,MADERA,CA,36.94558,-120.0802,TORO CO,Plastics and Rubber,Trifluralin,NO,YES,PBT,NO,YES,NO,2826.712
OCI BEAUMONT LLC,NEDERLAND,TX,30.013944,-94.048333,OCI BEAUMONT LLC,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,434916.99
FORD MOTOR CO CHICAGO ASSEMBLY,CHICAGO,IL,41.663722,-87.561409,FORD MOTOR CO,Transportation Equipment,Sodium dimethyldithiocarbamate,NO,NO,TRI,NO,NO,NO,72000.0
GLASSMASTERS,RICHMOND,VA,37.56053,-77.40706,OMNIA CORP,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,117766.76
LOUISIANA-PACIFIC CORP,NEW LIMERICK,ME,46.109606,-67.954136,LOUISIANA PACIFIC CORP,Wood Products,Formaldehyde,NO,YES,TRI,YES,NO,NO,259032.98
FAR RESEARCH INC. (DBA FAR CHEMICAL INC.),PALM BAY,FL,28.055947,-80.593292,CPS PERFORMANCE MATERIALS CORP,Chemicals,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,16815.22
BRENNTAG SOUTHWEST INC ELME NDORF,ELMENDORF,TX,29.251564,-98.326115,BRENNTAG N.A. INC,Chemical Wholesalers,Toluene,NO,YES,TRI,NO,NO,NO,0.0
ALBAUGH INC.,SAINT JOSEPH,MO,39.72205,-94.87059,,Chemicals,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
PHILLIPS 66  KANSAS CITY TERMINAL,KANSAS CITY,KS,39.12861,-94.61062,PHILLIPS 66 CO,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,17591.97
UNITED FUEL & ENERGY CORP,HOBBS,NM,32.700773,-103.153266,WESTERN PETROLEUM LLC,Petroleum Bulk Terminals,Mixture,NO,NO,TRI,NO,NO,NO,55.0
STERIS INC,NOGALES,AZ,31.356825,-110.957241,STERIS CORP,Miscellaneous Manufacturing,Ethylene glycol,NO,YES,TRI,NO,NO,NO,721280.71
SOUTHERN ILLINOIS POWER COOPERATIVE,MARION,IL,37.6196,-88.9526,,Electric Utilities,Lead compounds,NO,YES,PBT,NO,YES,NO,275561.01
STELLA - JONES CORP,MC ALISTERVILLE,PA,40.620243,-77.253724,STELLA-JONES US HOLDING CORP,Wood Products,Quinoline,NO,YES,TRI,YES,NO,NO,536.3299999999999
INTEVA PRODUCTS,GADSDEN,AL,33.990593,-86.078587,THE RENCO GROUP INC,Transportation Equipment,Lead,NO,NO,PBT,YES,YES,NO,3325.48
AGFA CORP BRANCHBURG NJ MANUFACTURING,BRANCHBURG,NJ,40.60158,-74.697231,AGFA CORP,Chemicals,Nitric acid,NO,NO,TRI,NO,NO,NO,494915.94
INTERNATIONAL PAPER-VICKSBURG MILL,REDWOOD,MS,32.52923,-90.774508,INTERNATIONAL PAPER CO,Paper,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,113593.15
GREIF PACKAGING LLC,AMHERST,VA,37.5108,-78.9103,GREIF INC,Paper,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.02
ALLIED UNIVERSAL CORP,FORT PIERCE,FL,27.29104,-80.481964,ALLIED UNIVERSAL CORP,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,21.0
FARMLAND INDUSTRIES INC LAWRENCE NITROGEN PLANT,LAWRENCE,KS,38.943089,-95.202719,FARMLAND INDUSTRIES INC,Chemicals,Diethanolamine,NO,YES,TRI,NO,NO,NO,3400.37
ELYRIA FOUNDRY CO LLC,ELYRIA,OH,41.369074,-82.120598,,Primary Metals,Phenol,NO,YES,TRI,NO,NO,NO,173016.01
DELTA LABORATORIES INC,OCALA,FL,29.226208,-82.160632,,Chemicals,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,6620.889999999999
ARTAZN LLC,GREENEVILLE,TN,36.195831,-82.743441,ZINC HOLDINGS,Primary Metals,Cyanide compounds,NO,YES,TRI,NO,NO,NO,423413.81
EQUILON ENTERPRISES LLC PHOENIX SALES TERMINAL,PHOENIX,AZ,33.45123,-112.17537,,Petroleum Bulk Terminals,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.05
LONACONING MINE 5,LONACONING,MD,39.581111,-78.960278,,Coal Mining,Mercury,NO,YES,PBT,NO,YES,NO,16.035
GALATA CHEMICALS LLC - GALATA TAFT FACILITY,HAHNVILLE,LA,29.981074,-90.453152,,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,399600.32
TAG CHEMICALS INC,TOLEDO,OH,41.630725,-83.540687,,Chemical Wholesalers,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,902.0
VPG,WENDELL,NC,35.8031,-78.41304,,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,0.0
"AIRGAS USA, LLC - WEST CHICAGO, IL",WEST CHICAGO,IL,41.87912,-88.23007,AIRGAS INC,Chemical Wholesalers,Chlorodifluoromethane (HCFC-22),NO,NO,TRI,NO,NO,NO,0.0
COEUR ROCHESTER INC,LOVELOCK,NV,40.288267,-118.141222,COEUR MINING INC,Metal Mining,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,3771.03
ALUDYNE N.A. LLC - PLEASANT PRAIRIE,PLEASANT PRAIRIE,WI,42.52813,-87.90537,ALUDYNE INC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,737.8199999999999
TRIUMPH AEROSTRUCTURES-VOUGHT INEGRATED PROGRAMS DIV,DALLAS,TX,32.738128,-96.973153,TRIUMPH AEROSTRUCTURES- VOUGHT INEGRATED PROGRAMS DIV,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,68001.0
PHILIPS LIGHTING CO,PARIS,TX,33.64999,-95.52234,PHILIPS ELECTRONICS NA CORP,Electrical Equipment,Copper compounds,NO,NO,TRI,NO,NO,NO,723225.79
PLASTICS ENGINEERING CO,SHEBOYGAN,WI,43.774167,-87.728889,,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,4.0
CT ACQUISITIONS LLC DBA DANVER,WALLINGFORD,CT,41.45431,-72.82771,,Furniture,Tetrachloroethylene,NO,YES,TRI,YES,NO,NO,231115.04
SHERWIN-WILLIAMS CO,MOLINE,IL,41.488959,-90.462278,THE SHERWIN-WILLIAMS CO,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,45444.08
COORSTEK IGNITER PRODUCTS,MILFORD,NH,42.82781,-71.637598,,Electrical Equipment,Nickel,NO,YES,TRI,YES,NO,NO,166130.84
SPARTECH POLYCOM INC.,ARLINGTON,TX,32.76343,-97.05594,SPARTECH CORP POLYCOM INC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,74.0
HUTSON INDUSTRIES INC.,FRISCO,TX,33.14809,-96.80189,,Computers and Electronic Products,Ammonia,NO,NO,TRI,NO,NO,NO,7230.0
NBHX TRIM CORP,COMSTOCK PARK,MI,43.07269,-85.695,,Transportation Equipment,Toluene,NO,YES,TRI,NO,NO,NO,46886.89
THE BOEING CO,BERKELEY,MO,38.767556,-90.337361,THE BOEING CO,Transportation Equipment,Nitric acid,NO,NO,TRI,NO,NO,NO,181430.85
HP HOOD LLC,CONCORD,NH,43.233131,-71.561581,HP HOOD LLC,Food,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.02
OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,GEISMAR,LA,30.181862,-90.986959,OCCIDENTAL PETROLEUM CORP,Chemicals,Tetrachloroethylene,NO,YES,TRI,YES,NO,NO,1570319.99
COFFEYVILLE RESOURCES TERMINAL  LLC,PHILLIPSBURG,KS,39.774403,-99.331854,CVR ENERGY INC,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,18231.06
KANSAS PAINT & COLOR CO,WICHITA,KS,37.68717,-97.32756,,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,14893.94
WO-GO LITITZ,LITITZ,PA,40.15144,-76.28626,,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,0.0
CHEVRON PANAMA CITY TERMINAL,PANAMA CITY,FL,30.158147,-85.667419,CHEVRON CORP,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,21492.11
OSHKOSH DEFENSE LLC,OSHKOSH,WI,43.99257,-88.54251,OSHKOSH CORP,Transportation Equipment,Toluene,NO,YES,TRI,NO,NO,NO,229351.26
CHRYSLER ST. LOUIS SOUTH ASSEMBLY PLANT,FENTON,MO,38.544071,-90.460876,CHRYSLER LLC,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,4286.16
NORTHEAST PRESTRESSED PRODUCTS LLC,POTTSVILLE,PA,40.6394,-76.1958,,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,5933.0
STOODY COMPANY,BOWLING GREEN,KY,36.92893,-86.49615,THE ESAB GROUP INC,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,52741.07
HADCO (SANMINA) CORP - OWEGO DIV,OWEGO,NY,42.102778,-76.227111,SANMINA CORP,Computers and Electronic Products,Nitric acid,NO,NO,TRI,NO,NO,NO,216500.34
CHOLLA POWER PLANT,JOSEPH CITY,AZ,34.940267,-110.299867,PINNACLE WEST CAPITAL CORP,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,175631.07
AGERE SYSTEMS INC,ALLENTOWN,PA,40.62278,-75.45076,,Computers and Electronic Products,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,47100.61
U.S. DOE SAVANNAH RIVER OPS,AIKEN,SC,33.290556,-81.648889,US DEPARTMENT OF ENERGY,Natural Gas Processing,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,7130.0
SAPPI CLOQUET LLC,CLOQUET,MN,46.7239,-92.4316,SDW HOLDINGS CORP,Paper,Acetaldehyde,NO,YES,TRI,YES,NO,NO,263407.04000000004
OXY VINYLS LP LA PORTE VCM PLANT,LA PORTE,TX,29.7237,-95.07408,OCCIDENTAL CHEMICAL HOLDING CORP,Chemicals,Carbon tetrachloride,NO,YES,TRI,YES,NO,NO,142944.07
GSDI SPECIALTY DISPERSIONS INC.,MASSILLON,OH,40.746943,-81.507311,AVIENT CORP,Chemicals,Di(2-ethylhexyl) phthalate,NO,YES,TRI,YES,NO,NO,564.6800000000001
AMERON WIND TOWERS DIV,FONTANA,CA,34.06266,-117.5204,,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,273101.8
TRI-STATE GENERATION & TRANSMISSION-NUCLA STATION,NUCLA,CO,38.238889,-108.508056,,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,221406.16
COLUMBIA MUNICIPAL POWER PLANT,COLUMBIA,MO,38.965184,-92.317069,,Electric Utilities,Lead compounds,NO,YES,PBT,NO,YES,NO,1720.83
PRYSMIAN CABLES & SYSTEMS USA LLC,LAWRENCEBURG,KY,38.06194,-84.92108,PRYSMIAN CABLES & SYSTEMS (US) INC,Primary Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,47273.03
SUNOCO PARTNERS MARKETING & TERMINALS L.P- EXTON TERMINAL,EXTON,PA,40.032104,-75.612503,SUNOCO LOGISTICS PARTNERS LP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1.335
NUCOR-YAMATO STEEL CO,BLYTHEVILLE,AR,35.8925,-89.784167,NUCOR CORP,Primary Metals,Manganese compounds,NO,YES,TRI,NO,NO,NO,12158637.0
ALLIANCE LAUNDRY SYSTEMS LLC,RIPON,WI,43.84957,-88.83027,ALLIANCE LAUNDRY SYSTEMS LLC,Electrical Equipment,Nickel compounds,NO,YES,TRI,YES,NO,NO,92692.08
KOSMOS CEMENT CO LLC,LOUISVILLE,KY,38.034696,-85.90601,EAGLE MATERIALS INC,Nonmetallic Mineral Product,Chromium,NO,YES,TRI,NO,NO,NO,0.0
PECHINEY PLASTIC PACKAGING PPCO,CLEVELAND,OH,41.453745,-81.724266,PECHINEY PLASTIC PACKAGING,Paper,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,1273138.65
FLINT HILLS RESOURCES CORPUS CHRISTI LLC - WEST PLANT,CORPUS CHRISTI,TX,27.832011,-97.525582,KOCH INDUSTRIES INC,Petroleum,Nickel,NO,YES,TRI,YES,NO,NO,36808.1
UNIVAR USA INC  SALEM BRANCH,SALEM,MA,42.50944,-70.899444,UNIVAR USA INC,Chemical Wholesalers,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,12827.62
JAMES RIVER POWER STATION,SPRINGFIELD,MO,37.108799,-93.259283,CITY UTILITIES OF SPRINGFIELD MO,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.00440924
OTTER TAIL POWER CO BIG STONE PLANT,BIG STONE CITY,SD,45.304735,-96.511118,OTTER TAIL CORP,Electric Utilities,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,90561.98
HUBBARD FEEDS INC WATERTOWN SD,WATERTOWN,SD,44.900003,-97.12165,ALLTECH INC,Food,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
ALLOY PRODUCTS CORP,WAUKESHA,WI,43.01723,-88.21338,,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,73305.0
LUBRIZOL CO,LINDEN,NJ,40.619885,-74.26382,,Chemicals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,84147.19
HUBBARD FEEDS INC HURON,HURON,SD,44.363462,-98.174259,ALLTECH INC,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
TESORO HATHAWAY TERMINAL,SIGNAL HILL,CA,33.79961,-118.155711,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,Cyclohexane,NO,NO,TRI,NO,NO,NO,886.0
CROSSVILLE INC,CROSSVILLE,TN,35.9832,-85.01838,AHF PRODUCTS LLC,Nonmetallic Mineral Product,Zinc compounds,NO,NO,TRI,NO,NO,NO,220.66
BISHOPVILLE GRAIN ELEVATOR,BISHOP,MD,38.428119,-75.220875,PERDUE FARMS INC,Food,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
PARKER HANNIFIN CORP. CYLINDER DIV.,SAINT MARYS,OH,40.546555,-84.366703,PARKER HANNIFIN CORP,Machinery,Lead,NO,NO,PBT,YES,YES,NO,50425.28
BWAY CORP,HOMERVILLE,GA,31.028995,-82.773534,BWAY HOLDING CO,Fabricated Metals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,35268.0
GILMAN BUILDING PRODUCTS LLC,FITZGERALD,GA,31.709552,-83.205022,GILMAN BUILDING PRODUCTS LLC,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,3160.0
JUSTRITE MANUFACTURING CO LLC,MATTOON,IL,39.488642,-88.410338,,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,770.9
SK WELLMAN CORP,BROOK PARK,OH,41.41304,-81.78397,HAWK GROUP OF COS,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,828426.0
REXAM BEVERAGE CAN CO RE: PHOENIX  FACILITY,PHOENIX,AZ,33.45072,-112.16912,BALL CORP,Fabricated Metals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,714948.34
MONTVILLE POWER LLC,UNCASVILLE,CT,41.427387,-72.102263,ARCLIGHT ENERGY PARTNERS FUND VII LP,Electric Utilities,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.16
WEYLCHEM US INC.,ELGIN,SC,34.136389,-80.764722,WEYLCHEM US INC,Chemicals,Cumene,NO,YES,TRI,YES,NO,NO,0.0
AFTON CHEMICAL CORP,SAUGET,IL,38.601444,-90.167633,NEWMARKET CORP,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,1026326.6
UNION CARBIDE CORP TEXAS CITY PLANT,TEXAS CITY,TX,29.3742,-94.9455,DOW INC,Chemicals,Anthracene,NO,YES,TRI,NO,NO,NO,354823.88
PUBLIC SERVICE CO OF COLORADO VALMONT STATION,BOULDER,CO,40.0197,-105.202,XCEL ENERGY,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,365001.03
MITCO INC,GRAND RAPIDS,MI,42.9345,-85.67693,,Chemicals,Sodium nitrite,NO,NO,TRI,NO,NO,NO,0.0
JACOBS CORP,HARLAN,IA,41.640747,-95.322495,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,932958.0
TASTY BAKING CO,PHILADELPHIA,PA,40.00692,-75.17507,,Food,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.0
MURALO CO INC NORTON & SON DIV,BAYONNE,NJ,40.650443,-74.121871,MURALO CO INC,Chemicals,Vinyl acetate,NO,YES,TRI,YES,NO,NO,0.0
SUNRISE FIBERGLASS OF MINNESOTA LLC,WYOMING,MN,45.32569,-93.0015,NATIONAL COMPOSITES LLC,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,79990.51000000001
MFM BUILDING PRODUCTS CORP.,COSHOCTON,OH,40.27104,-81.86307,,Petroleum,Phenanthrene,NO,YES,TRI,NO,NO,NO,2218.4700000000003
NORTH AMERICAN COMPOSITES NASHVILLE,NASHVILLE,TN,36.22341,-86.78761,INTERPLASTIC CORP,Chemicals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,0.0
KENNAMETAL INC DBA KENNAMETAL FIRTH STERLING,HUNTSVILLE,AL,34.69936,-86.69501,KENNAMETAL INC,Primary Metals,Nickel,NO,YES,TRI,YES,NO,NO,248350.96
PRECOAT METALS,JACKSON,MS,32.166686,-90.262797,AZZ INC,Fabricated Metals,Cobalt compounds,NO,YES,TRI,YES,NO,NO,9430.09
VOITH US INC.,APPLETON,WI,44.2818,-88.36863,VOITH US INC,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,110500.69
DE PERE FOUNDRY INC,DE PERE,WI,44.4417,-88.07644,,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,218459.7
CASTING SERVICE,ALPENA,MI,45.06714,-83.44842,ALLEGHENY TECHNOLOGIES INC,Primary Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
BIG BROWN STEAM ELECTRIC STATION & LIGNITE MINE,FAIRFIELD,TX,31.8205,-96.0553,VISTRA ENERGY CORP,Electric Utilities,Nickel compounds,NO,YES,TRI,YES,NO,NO,133199.36
INTERNATIONAL EXTRUSION CORP,ALHAMBRA,CA,34.08363,-118.15386,INTERNATIONAL ALUMINUM CORP,Primary Metals,Toluene,NO,YES,TRI,NO,NO,NO,74166.0
SANDVIK PROCESS SYSTEMS INC,TOTOWA,NJ,40.91033,-74.23114,,Machinery,Chromium,NO,YES,TRI,NO,NO,NO,0.0
HUNTSMAN PETROCHEMICAL LLC PORT NECHES FACILITY,PORT NECHES,TX,29.972738,-93.94853,HUNTSMAN INTERNATIONAL LLC,Chemicals,n-Hexane,NO,YES,TRI,NO,NO,NO,0.0
BEACON INDUSTRIES INC,NEWINGTON,CT,41.6949,-72.7479,,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,1400000.0
SOLVAY USA LLC,BALTIMORE,MD,39.236618,-76.579154,,Chemicals,Diethanolamine,NO,YES,TRI,NO,NO,NO,351.24
OPTEK TECHNOLOGIES INC,CARROLLTON,TX,32.94654,-96.91396,DYSON-KISSNER-MORAN CORP,Computers and Electronic Products,Ammonia,NO,NO,TRI,NO,NO,NO,18842.6
SILICONIX INC,SANTA CLARA,CA,37.38192,-121.96202,VISHAY INTERTECHNOLOGY INC,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,1620.0
INDECK-OLEAN ENERGY CENTER,OLEAN,NY,42.0857,-78.4546,INDECK ENERGY,Electric Utilities,Ammonia,NO,NO,TRI,NO,NO,NO,1611.0
BWX TECHNOLOGIES INC NUCLEAR OPERATIONS GROUP,CLEVELAND,OH,41.57723,-81.51633,BWX TECHNOLOGIES INC,Machinery,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,1616.0
GETTY TERMINALS CORP.,NEWARK,NJ,40.72913,-74.119921,GETTY REALTY CORP,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,1434.99
DUKE ENERGY CAROLINAS LLC - W S LEE STEAM STATION,BELTON,SC,34.602373,-82.435267,DUKE ENERGY CORP,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,355000.77
WILLMAN INDUSTRIES INC,CEDAR GROVE,WI,43.5677,-87.82039,,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,152.5
MAUI PINEAPPLE CO LTD.,KAHULUI,HI,20.88617,-156.47166,MAUI LAND & PINEAPPLE CO INC,Food,Lead,NO,NO,PBT,YES,YES,NO,74.44
PALL AEROPOWER CORP FORT MYERS,FORT MYERS,FL,26.601126,-81.856614,PALL CORP,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,20740.95
DAIMLERCHRYSLER NEWARK ASSEMBLY PLANT,NEWARK,DE,39.663333,-75.765277,CHRYSLER LLC,Transportation Equipment,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,8326.73
PILKINGTON - CLINTON,CLINTON,MI,42.05729,-83.96489,PILKINGTON PLC,Other,Lead compounds,NO,YES,PBT,NO,YES,NO,2427.2
CAPITOL AGGREGATES INC.,SAN ANTONIO,TX,29.545278,-98.421111,ZACHRY CONSTRUCTION & MATERIALS INC,Nonmetallic Mineral Product,Mercury,NO,YES,PBT,NO,YES,NO,59.5
BRAKE PARTS INC,DALLAS,TX,32.68323,-96.8914,DANA CORP,Transportation Equipment,Asbestos (friable),NO,YES,TRI,YES,NO,NO,465031.94
SABIC INNOVATIVE PLASTICS MT. VERNON LLC,MOUNT VERNON,IN,37.9072,-87.9271,SABIC US HOLDINGS LP,Chemicals,Acetaldehyde,NO,YES,TRI,YES,NO,NO,362150.79
ACHILLES USA INC,EVERETT,WA,47.926694,-122.253842,,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
HAMILTON BRASS & ALUMINUM CASTINGS CO,HAMILTON,OH,39.39205,-84.55542,,Primary Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,848.6800000000001
NALCO CO,HOPEWELL,VA,37.293196,-77.262499,NALCO HOLDING CO,Chemicals,Vinyl acetate,NO,YES,TRI,YES,NO,NO,0.0
AES BEAVER VALLEY LLC,MONACA,PA,40.65554,-80.34946,AES CORP,Electric Utilities,Manganese compounds,NO,YES,TRI,NO,NO,NO,3306531.09
MOTION WATER SPORTS INC,FORT WORTH,TX,32.69695,-97.32877,,Miscellaneous Manufacturing,Diisocyanates,NO,NO,TRI,NO,NO,NO,1.0
